"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"322","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.99,5545.13000000002
"323","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.01,3.96
"324","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.025,7.475
"325","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.05,13.9
"326","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.1,34.4
"327","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.15,42.7
"328","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.2,54.8
"329","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.25,71.25
"330","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.3,96.6
"331","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.35,115.65
"332","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.4,149.8
"333","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.45,170.2
"334","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.5,189
"335","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.55,230.25
"336","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.6,264.4
"337","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.65,298.95
"338","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.7,406.2
"339","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.75,496.750000000001
"340","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.8,757
"341","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.85,1274.4
"342","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.9,1783.4
"343","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.95,2688.65
"344","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.975,5433.22499999999
"345","2024-10-26","wk inc covid hosp",3,2024-11-16,"06","quantile",0.99,8715.60000000004
"346","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.01,6.98
"347","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.025,7.475
"348","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.05,10
"349","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.1,12
"350","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.15,13
"351","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.2,13.8
"352","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.25,16
"353","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.3,17
"354","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.35,18
"355","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.4,19.6
"356","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.45,20
"357","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.5,21
"358","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.55,22.45
"359","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.6,24
"360","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.65,25
"361","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.7,27
"362","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.75,28.5
"363","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.8,32
"364","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.85,34
"365","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.9,47
"366","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.95,58.1
"367","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.975,63.05
"368","2024-10-26","wk inc covid hosp",1,2024-11-02,"08","quantile",0.99,67.4000000000002
"369","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.01,1.99
"370","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.025,7.475
"371","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.05,9
"372","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.1,11.9
"373","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.15,14
"374","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.2,17.8
"375","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.25,18
"376","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.3,20
"377","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.35,21.65
"378","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.4,22
"379","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.45,24
"380","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.5,27
"381","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.55,28
"382","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.6,29.8
"383","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.65,33
"384","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.7,35
"385","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.75,37
"386","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.8,40.4
"387","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.85,44.05
"388","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.9,64.5
"389","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.95,85.9499999999999
"390","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.975,133.975
"391","2024-10-26","wk inc covid hosp",2,2024-11-09,"08","quantile",0.99,161.000000000001
"392","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.01,2.99
"393","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.025,6
"394","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.05,10.9
"395","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.1,14.9
"396","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.15,18.85
"397","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.2,21
"398","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.25,22.75
"399","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.3,23
"400","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.35,25
"401","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.4,26
"402","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.45,29
"403","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.5,31
"404","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.55,35.45
"405","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.6,38.4
"406","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.65,42
"407","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.7,44.3
"408","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.75,47
"409","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.8,52
"410","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.85,59
"411","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.9,84
"412","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.95,159.8
"413","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.975,265.475
"414","2024-10-26","wk inc covid hosp",3,2024-11-16,"08","quantile",0.99,329.560000000002
"415","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.01,0
"416","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.025,0
"417","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.05,0
"418","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.1,0
"419","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.15,0
"420","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.2,0
"421","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.25,0
"422","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.3,0.699999999999999
"423","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.35,1
"424","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.4,1
"425","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.45,1
"426","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.5,1.5
"427","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.55,2
"428","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.6,2
"429","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.65,3
"430","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.7,3
"431","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.75,4
"432","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.8,5
"433","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.85,6
"434","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.9,7.10000000000001
"435","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.95,11.05
"436","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.975,18.2499999999999
"437","2024-10-26","wk inc covid hosp",1,2024-11-02,"09","quantile",0.99,53.5100000000003
"438","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.01,0
"439","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.025,0
"440","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.05,0
"441","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.1,0
"442","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.15,0
"443","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.2,0
"444","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.25,0
"445","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.3,0
"446","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.35,0
"447","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.4,0
"448","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.45,1
"449","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.5,1
"450","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.55,1
"451","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.6,2
"452","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.65,2
"453","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.7,3
"454","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.75,4
"455","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.8,5
"456","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.85,7
"457","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.9,10
"458","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.95,21.1
"459","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.975,61.3249999999994
"460","2024-10-26","wk inc covid hosp",2,2024-11-09,"09","quantile",0.99,150.880000000001
"461","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.01,0
"462","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.025,0
"463","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.05,0
"464","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.1,0
"465","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.15,0
"466","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.2,0
"467","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.25,0
"468","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.3,0
"469","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.35,0
"470","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.4,0
"471","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.45,0
"472","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.5,1
"473","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.55,1
"474","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.6,2
"475","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.65,2
"476","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.7,2.30000000000001
"477","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.75,3
"478","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.8,3.2
"479","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.85,7
"480","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.9,13
"481","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.95,33.8999999999999
"482","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.975,163.549999999998
"483","2024-10-26","wk inc covid hosp",3,2024-11-16,"09","quantile",0.99,572.970000000002
"484","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.01,0
"485","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.025,0
"486","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.05,0
"487","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.1,0
"488","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.15,0
"489","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.2,0
"490","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.25,0
"491","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.3,0
"492","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.35,0
"493","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.4,0
"494","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.45,1
"495","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.5,1
"496","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.55,1
"497","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.6,1.40000000000001
"498","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.65,2
"499","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.7,3
"500","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.75,3
"501","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.8,4
"502","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.85,6.15000000000001
"503","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.9,8
"504","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.95,11.05
"505","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.975,17.6749999999999
"506","2024-10-26","wk inc covid hosp",1,2024-11-02,"10","quantile",0.99,34.6800000000003
"507","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.01,0
"508","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.025,0
"509","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.05,0
"510","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.1,0
"511","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.15,0
"512","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.2,0
"513","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.25,0
"514","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.3,0
"515","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.35,0
"516","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.4,0.600000000000001
"517","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.45,1
"518","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.5,1
"519","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.55,1
"520","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.6,2
"521","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.65,3
"522","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.7,5
"523","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.75,6
"524","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.8,8
"525","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.85,10.3
"526","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.9,19.3
"527","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.95,35.2
"528","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.975,57.1249999999998
"529","2024-10-26","wk inc covid hosp",2,2024-11-09,"10","quantile",0.99,102.300000000001
"530","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.01,0
"531","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.025,0
"532","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.05,0
"533","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.1,0
"534","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.15,0
"535","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.2,0
"536","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.25,0
"537","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.3,0.699999999999999
"538","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.35,1
"539","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.4,1
"540","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.45,1
"541","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.5,1.5
"542","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.55,2
"543","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.6,4
"544","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.65,5
"545","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.7,5.30000000000001
"546","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.75,10.25
"547","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.8,17.2
"548","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.85,21
"549","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.9,32.9000000000001
"550","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.95,63.75
"551","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.975,103.725
"552","2024-10-26","wk inc covid hosp",3,2024-11-16,"10","quantile",0.99,157.91
"553","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.01,0
"554","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.025,0
"555","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.05,0
"556","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.1,0.9
"557","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.15,1
"558","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.2,1
"559","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.25,1
"560","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.3,2
"561","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.35,2
"562","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.4,2
"563","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.45,2.55
"564","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.5,3
"565","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.55,3
"566","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.6,4
"567","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.65,5
"568","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.7,6
"569","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.75,7.25000000000001
"570","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.8,8.40000000000001
"571","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.85,11
"572","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.9,13.2
"573","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.95,25.6
"574","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.975,49.4499999999998
"575","2024-10-26","wk inc covid hosp",1,2024-11-02,"11","quantile",0.99,60.08
"576","2024-10-26","wk inc covid hosp",2,2024-11-09,"11","quantile",0.01,0
"577","2024-10-26","wk inc covid hosp",2,2024-11-09,"11","quantile",0.025,0.475
"578","2024-10-26","wk inc covid hosp",2,2024-11-09,"11","quantile",0.05,1
"579","2024-10-26","wk inc covid hosp",2,2024-11-09,"11","quantile",0.1,1
"580","2024-10-26","wk inc covid hosp",2,2024-11-09,"11","quantile",0.15,1
